task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,9,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.4384615384615385,{'model_GB__learning_rate': 0.25},1.0,0.3214285714285714,"[9, 19, 25, 28, 34, 40, 47, 60, 66, 75, 81, 82, 99, 102, 114, 115, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.011500000022351742, 0.9884999990463257], [0.6474000215530396, 0.35260000824928284], [0.35830000042915344, 0.641700029373169], [0.11810000240802765, 0.8819000124931335], [0.3206000030040741, 0.6794000267982483], [0.05290000140666962, 0.9470999836921692], [0.6276999711990356, 0.37229999899864197], [0.037300001829862595, 0.9627000093460083], [0.13109999895095825, 0.8689000010490417], [0.225600004196167, 0.774399995803833], [0.05979999899864197, 0.9401999711990356], [0.8172000050544739, 0.18279999494552612], [0.2337000072002411, 0.7663000226020813], [0.5590999722480774, 0.4408999979496002], [0.2973000109195709, 0.7027000188827515], [0.8835999965667725, 0.11640000343322754], [0.9666000008583069, 0.033399999141693115]]",{'roc_auc': 0.1571428571428572},0
classification,LR(c),classification_baseline_Response_LR(c),3,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.689486703772418,0.5,"[0, 12, 18, 33, 35, 42, 44, 45, 71, 73, 80, 86, 90, 91, 92, 96, 102]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.4125, 0.5875], [0.3935, 0.6065], [0.4067, 0.5933], [0.3967, 0.6033], [0.3961, 0.6039], [0.3909, 0.6091], [0.4048, 0.5952], [0.4033, 0.5967], [0.4013, 0.5987], [0.399, 0.601], [0.3879, 0.6121], [0.4, 0.6], [0.4075, 0.5925], [0.3981, 0.6019], [0.4016, 0.5984], [0.3933, 0.6067], [0.4046, 0.5954]]",{'roc_auc': 0.33333333333333337},0
classification,LR(c),classification_baseline_Response_LR(c),5,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.658495670995671,0.5,"[2, 6, 14, 24, 36, 39, 42, 54, 59, 75, 81, 96, 99, 109, 112, 114, 116]","[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 117, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.4036, 0.5964], [0.4062, 0.5938], [0.4052, 0.5948], [0.3989, 0.6011], [0.4006, 0.5994], [0.3988, 0.6012], [0.4035, 0.5965], [0.4041, 0.5959], [0.4054, 0.5946], [0.4037, 0.5963], [0.4023, 0.5977], [0.3979, 0.6021], [0.4011, 0.5989], [0.3976, 0.6024], [0.4022, 0.5978], [0.4027, 0.5973], [0.4009, 0.5991]]",{'roc_auc': 0.8636363636363636},0
classification,LR(c),classification_baseline_Response_LR(c),7,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5060897435897436,{'model_LR(c)__C': 1.0},0.7079748376623376,0.4393939393939393,"[8, 13, 16, 17, 23, 31, 32, 36, 37, 49, 55, 61, 79, 84, 104, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.0352, 0.9648], [0.2971, 0.7029], [0.093, 0.907], [0.0301, 0.9699], [0.4054, 0.5946], [0.5293, 0.4707], [0.1184, 0.8816], [0.3322, 0.6678], [0.6192, 0.3808], [0.6491, 0.3509], [0.7009, 0.2991], [0.1313, 0.8687], [0.8853, 0.1147], [0.8793, 0.1207], [0.3364, 0.6636], [0.4186, 0.5814], [0.5323, 0.4677]]",{'roc_auc': 0.33333333333333337},0
classification,LR(c),classification_baseline_Response_LR(c),8,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7392113095238095,0.5,"[2, 15, 21, 22, 28, 34, 43, 48, 50, 65, 73, 84, 103, 104, 109, 113, 116]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.4046, 0.5954], [0.4067, 0.5933], [0.4121, 0.5879], [0.4122, 0.5878], [0.3982, 0.6018], [0.4104, 0.5896], [0.3992, 0.6008], [0.3923, 0.6077], [0.3883, 0.6117], [0.4081, 0.5919], [0.4041, 0.5959], [0.4031, 0.5969], [0.4046, 0.5954], [0.4058, 0.5942], [0.3942, 0.6058], [0.3986, 0.6014], [0.4036, 0.5964]]",{'roc_auc': 0.30303030303030304},0
classification,LR(c),classification_baseline_Response_LR(c),9,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7388204429499072,0.5,"[0, 14, 18, 23, 39, 49, 50, 51, 54, 55, 56, 62, 68, 74, 77, 89, 105]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.4068, 0.5932], [0.403, 0.597], [0.3969, 0.6031], [0.4025, 0.5975], [0.398, 0.602], [0.4081, 0.5919], [0.3975, 0.6025], [0.3942, 0.6058], [0.4039, 0.5961], [0.4, 0.6], [0.4096, 0.5904], [0.4079, 0.5921], [0.4007, 0.5993], [0.3997, 0.6003], [0.4023, 0.5977], [0.4116, 0.5884], [0.4142, 0.5858]]",{'roc_auc': 0.2121212121212121},0
classification,LR(c),classification_baseline_Response_LR(c),1,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7053160752937538,0.5,"[7, 12, 17, 19, 20, 26, 27, 47, 50, 59, 66, 69, 80, 93, 110, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.3995, 0.6005], [0.394, 0.606], [0.3894, 0.6106], [0.4059, 0.5941], [0.3975, 0.6025], [0.3879, 0.6121], [0.3969, 0.6031], [0.4023, 0.5977], [0.3898, 0.6102], [0.4104, 0.5896], [0.4125, 0.5875], [0.397, 0.603], [0.3903, 0.6097], [0.3965, 0.6035], [0.3927, 0.6073], [0.4003, 0.5997], [0.3953, 0.6047]]",{'roc_auc': 0.3181818181818181},0
classification,LR(c),classification_baseline_Response_LR(c),6,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6725233843537414,0.5,"[3, 4, 15, 18, 19, 20, 21, 31, 32, 33, 38, 74, 85, 91, 99, 101, 107]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.4002, 0.5998], [0.4067, 0.5933], [0.4053, 0.5947], [0.4042, 0.5958], [0.4035, 0.5965], [0.4028, 0.5972], [0.4134, 0.5866], [0.404, 0.596], [0.4048, 0.5952], [0.3971, 0.6029], [0.3929, 0.6071], [0.3995, 0.6005], [0.3994, 0.6006], [0.3988, 0.6012], [0.3972, 0.6028], [0.3968, 0.6032], [0.4004, 0.5996]]",{'roc_auc': 0.46969696969696967},0
classification,LR(c),classification_baseline_Response_LR(c),4,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6900829081632652,0.5,"[0, 4, 6, 22, 33, 37, 39, 41, 53, 65, 66, 75, 76, 103, 105, 113, 118]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.4158, 0.5842], [0.4168, 0.5832], [0.4131, 0.5869], [0.4143, 0.5857], [0.3927, 0.6073], [0.3978, 0.6022], [0.392, 0.608], [0.4009, 0.5991], [0.4083, 0.5917], [0.4071, 0.5929], [0.4166, 0.5834], [0.4008, 0.5992], [0.3919, 0.6081], [0.3982, 0.6018], [0.4017, 0.5983], [0.3888, 0.6112], [0.3957, 0.6043]]",{'roc_auc': 0.3181818181818182},0
classification,LR(c),classification_baseline_Response_LR(c),2,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5149572649572649,{'model_LR(c)__C': 1000},0.7132474296536797,0.4772727272727273,"[0, 27, 36, 37, 41, 43, 57, 65, 68, 72, 76, 77, 97, 99, 110, 115, 117]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.9409, 0.0591], [0.578, 0.422], [0.4931, 0.5069], [0.5163, 0.4837], [0.2063, 0.7937], [0.6027, 0.3973], [0.0875, 0.9125], [0.8818, 0.1182], [0.0406, 0.9594], [0.9295, 0.0705], [0.6408, 0.3592], [0.2444, 0.7556], [0.6191, 0.3809], [0.1761, 0.8239], [0.0107, 0.9893], [0.9969, 0.0031], [0.0004, 0.9996]]",{'roc_auc': 0.48484848484848486},0
classification,LR(c),classification_baseline_Response_LR(c),0,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6777863133889919,0.5,"[13, 17, 18, 20, 25, 29, 44, 46, 50, 66, 76, 82, 85, 89, 96, 110, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.4117, 0.5883], [0.3883, 0.6117], [0.4047, 0.5953], [0.3978, 0.6022], [0.4039, 0.5961], [0.4038, 0.5962], [0.4066, 0.5934], [0.3981, 0.6019], [0.3867, 0.6133], [0.4163, 0.5837], [0.3971, 0.6029], [0.3978, 0.6022], [0.4028, 0.5972], [0.4046, 0.5954], [0.393, 0.607], [0.391, 0.609], [0.4006, 0.5994]]",{'roc_auc': 0.40909090909090906},0
classification,LR(c),classification_baseline_Response_LR(c),5,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7102504638218924,0.5,"[1, 5, 7, 10, 19, 32, 38, 40, 57, 70, 77, 82, 86, 90, 91, 107, 115]","[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]","[[0.4097, 0.5903], [0.4059, 0.5941], [0.4049, 0.5951], [0.404, 0.596], [0.4031, 0.5969], [0.3994, 0.6006], [0.389, 0.611], [0.3964, 0.6036], [0.4056, 0.5944], [0.3967, 0.6033], [0.4022, 0.5978], [0.3984, 0.6016], [0.3992, 0.6008], [0.409, 0.591], [0.3944, 0.6056], [0.3999, 0.6001], [0.411, 0.589]]",{'roc_auc': 0.3939393939393939},0
classification,LR(c),classification_baseline_Response_LR(c),2,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6682455936920222,0.5,"[1, 7, 8, 16, 22, 25, 31, 44, 50, 52, 53, 81, 90, 91, 94, 101, 102]","[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.4213, 0.5787], [0.4057, 0.5943], [0.4124, 0.5876], [0.4133, 0.5867], [0.4189, 0.5811], [0.417, 0.583], [0.4074, 0.5926], [0.4123, 0.5877], [0.3858, 0.6142], [0.4157, 0.5843], [0.4107, 0.5893], [0.3971, 0.6029], [0.4087, 0.5913], [0.3919, 0.6081], [0.3965, 0.6035], [0.404, 0.596], [0.4035, 0.5965]]",{'roc_auc': 0.3030303030303031},0
classification,LR(c),classification_baseline_Response_LR(c),3,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5212606837606838,{'model_LR(c)__C': 1.0},0.7057132227891156,0.2575757575757575,"[1, 8, 13, 15, 16, 19, 26, 51, 56, 60, 74, 85, 101, 108, 112, 115, 116]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 117, 118]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.7762, 0.2238], [0.0424, 0.9576], [0.7095, 0.2905], [0.56, 0.44], [0.3247, 0.6753], [0.5359, 0.4641], [0.0051, 0.9949], [0.4145, 0.5855], [0.8396, 0.1604], [0.5663, 0.4337], [0.6085, 0.3915], [0.4784, 0.5216], [0.4687, 0.5313], [0.9809, 0.0191], [0.5483, 0.4517], [0.9906, 0.0094], [0.8157, 0.1843]]",{'roc_auc': 0.2878787878787879},0
classification,LR(c),classification_baseline_Response_LR(c),8,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5107905982905983,{'model_LR(c)__C': 1000},0.7333927605132963,0.3939393939393939,"[0, 6, 19, 25, 47, 52, 56, 61, 63, 67, 75, 81, 87, 88, 98, 105, 111]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.9897, 0.0103], [0.682, 0.318], [0.8805, 0.1195], [0.569, 0.431], [0.2404, 0.7596], [0.9938, 0.0062], [0.9902, 0.0098], [0.4274, 0.5726], [0.064, 0.936], [0.1147, 0.8853], [0.8126, 0.1874], [0.2729, 0.7271], [0.0436, 0.9564], [0.0261, 0.9739], [0.1784, 0.8216], [0.8828, 0.1172], [0.2376, 0.7624]]",{'roc_auc': 0.3939393939393939},0
classification,LR(c),classification_baseline_Response_LR(c),6,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5227564102564102,{'model_LR(c)__C': 1.0},0.7115225919913419,0.3106060606060606,"[5, 6, 7, 17, 22, 24, 28, 41, 53, 54, 56, 61, 62, 70, 77, 92, 115]","[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.3239, 0.6761], [0.6517, 0.3483], [0.2433, 0.7567], [0.1302, 0.8698], [0.721, 0.279], [0.0174, 0.9826], [0.0301, 0.9699], [0.2555, 0.7445], [0.5716, 0.4284], [0.6299, 0.3701], [0.9514, 0.0486], [0.1461, 0.8539], [0.4227, 0.5773], [0.1244, 0.8756], [0.3261, 0.6739], [0.7045, 0.2955], [0.9754, 0.0246]]",{'roc_auc': 0.3181818181818182},0
classification,LR(c),classification_baseline_Response_LR(c),4,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.7168444650587509,0.5,"[10, 12, 14, 18, 21, 29, 35, 38, 46, 50, 60, 67, 83, 84, 89, 95, 111]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.3937, 0.6063], [0.3903, 0.6097], [0.3998, 0.6002], [0.4001, 0.5999], [0.4124, 0.5876], [0.4046, 0.5954], [0.4058, 0.5942], [0.3927, 0.6073], [0.4051, 0.5949], [0.3916, 0.6084], [0.4035, 0.5965], [0.4123, 0.5877], [0.41, 0.59], [0.4051, 0.5949], [0.4098, 0.5902], [0.4089, 0.5911], [0.4011, 0.5989]]",{'roc_auc': 0.19696969696969696},0
classification,LR(c),classification_baseline_Response_LR(c),0,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_LR(c)__C': 0.001},0.6811103702844774,0.5,"[8, 9, 12, 16, 24, 26, 33, 37, 38, 41, 45, 55, 57, 63, 64, 70, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.401, 0.599], [0.3982, 0.6018], [0.3947, 0.6053], [0.4031, 0.5969], [0.4016, 0.5984], [0.3921, 0.6079], [0.3995, 0.6005], [0.3986, 0.6014], [0.393, 0.607], [0.4011, 0.5989], [0.3981, 0.6019], [0.4068, 0.5932], [0.4021, 0.5979], [0.3998, 0.6002], [0.4039, 0.5961], [0.3894, 0.6106], [0.3998, 0.6002]]",{'roc_auc': 0.6363636363636364},0
