task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,4,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4586111111111111,{'model_GB__learning_rate': 0.1},1.0,0.5571428571428572,"[1, 7, 15, 28, 35, 37, 40, 55, 64, 66, 73, 78]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79]","[0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.819100022315979, 0.1808999925851822], [0.5159000158309937, 0.48410001397132874], [0.4472000002861023, 0.5527999997138977], [0.6851999759674072, 0.3147999942302704], [0.2046000063419342, 0.7954000234603882], [0.05469999834895134, 0.9452999830245972], [0.7749000191688538, 0.22509999573230743], [0.4496000111103058, 0.5504000186920166], [0.12729999423027039, 0.8726999759674072], [0.375900000333786, 0.6241000294685364], [0.13729999959468842, 0.8626999855041504], [0.12929999828338623, 0.8707000017166138]]",{'roc_auc': 0.5142857142857142},175
classification,GB,classification_baseline_Response_GB,7,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.6130555555555556,{'model_GB__learning_rate': 0.25},1.0,0.6,"[2, 7, 9, 18, 31, 32, 50, 57, 63, 74, 75, 78]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.0737999975681305, 0.9261999726295471], [0.22370000183582306, 0.7763000130653381], [0.4697999954223633, 0.5302000045776367], [0.18000000715255737, 0.8199999928474426], [0.2660999894142151, 0.7339000105857849], [0.03720000013709068, 0.9628000259399414], [0.0786999985575676, 0.9212999939918518], [0.27570000290870667, 0.7243000268936157], [0.08550000190734863, 0.9144999980926514], [0.2021999955177307, 0.7978000044822693], [0.17579999566078186, 0.8241999745368958], [0.9150000214576721, 0.08500000089406967]]",{'roc_auc': 0.4},168
classification,GB,classification_baseline_Response_GB,5,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.6277777777777777,{'model_GB__learning_rate': 0.25},1.0,0.2857142857142857,"[8, 19, 20, 24, 32, 40, 46, 60, 65, 69, 70, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]","[[0.02019999921321869, 0.9797999858856201], [0.030500000342726707, 0.9695000052452087], [0.40369999408721924, 0.5963000059127808], [0.4250999987125397, 0.5748999714851379], [0.024299999698996544, 0.9757000207901001], [0.7057999968528748, 0.29420000314712524], [0.6825000047683716, 0.3174999952316284], [0.07249999791383743, 0.9275000095367432], [0.707099974155426, 0.2928999960422516], [0.04129999876022339, 0.9587000012397766], [0.03400000184774399, 0.9660000205039978], [0.010700000450015068, 0.989300012588501]]",{'roc_auc': 0.3714285714285714},187
classification,GB,classification_baseline_Response_GB,6,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5055555555555555,{'model_GB__learning_rate': 0.01},0.9986842105263158,0.4857142857142857,"[7, 13, 15, 17, 20, 21, 35, 40, 46, 60, 66, 77]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.527400016784668, 0.4726000130176544], [0.23260000348091125, 0.7674000263214111], [0.6204000115394592, 0.37959998846054077], [0.5281999707221985, 0.4717999994754791], [0.18559999763965607, 0.8144000172615051], [0.40400001406669617, 0.5960000157356262], [0.1534000039100647, 0.8465999960899353], [0.4584999978542328, 0.5414999723434448], [0.6401000022888184, 0.35989999771118164], [0.22679999470710754, 0.7731999754905701], [0.4902999997138977, 0.5097000002861023], [0.5343999862670898, 0.46560001373291016]]",{'roc_auc': 0.2571428571428571},190
classification,GB,classification_baseline_Response_GB,8,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4925,{'model_GB__learning_rate': 0.25},1.0,0.5,"[0, 7, 21, 22, 24, 25, 29, 30, 35, 43, 48, 62]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.3986999988555908, 0.6013000011444092], [0.18050000071525574, 0.8195000290870667], [0.017100000753998756, 0.9829000234603882], [0.016499999910593033, 0.9835000038146973], [0.04019999876618385, 0.9598000049591064], [0.03400000184774399, 0.9660000205039978], [0.3043999969959259, 0.6955999732017517], [0.31189998984336853, 0.6880999803543091], [0.2281000018119812, 0.7718999981880188], [0.32690000534057617, 0.6730999946594238], [0.19429999589920044, 0.8057000041007996], [0.06639999896287918, 0.9336000084877014]]",{'roc_auc': 0.2857142857142857},200
classification,GB,classification_baseline_Response_GB,0,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.611111111111111,{'model_GB__learning_rate': 0.25},0.9973684210526316,0.5285714285714286,"[5, 17, 28, 30, 40, 44, 63, 67, 72, 77, 78, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[[0.4189000129699707, 0.5810999870300293], [0.2037000060081482, 0.7962999939918518], [0.6794999837875366, 0.320499986410141], [0.20759999752044678, 0.7924000024795532], [0.2492000013589859, 0.7508000135421753], [0.4839000105857849, 0.5160999894142151], [0.05400000140070915, 0.9459999799728394], [0.11999999731779099, 0.8799999952316284], [0.019700000062584877, 0.9803000092506409], [0.5774000287055969, 0.42260000109672546], [0.45969998836517334, 0.5403000116348267], [0.07440000027418137, 0.925599992275238]]",{'roc_auc': 0.6857142857142857},171
classification,GB,classification_baseline_Response_GB,2,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4391666666666666,{'model_GB__learning_rate': 0.1},0.9947368421052633,0.4571428571428572,"[2, 5, 9, 12, 23, 35, 52, 56, 61, 66, 73, 75]","[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.06629999727010727, 0.9337000250816345], [0.5056999921798706, 0.4943000078201294], [0.6692000031471252, 0.33079999685287476], [0.6855999827384949, 0.31439998745918274], [0.22380000352859497, 0.776199996471405], [0.2732999920845032, 0.7267000079154968], [0.08420000225305557, 0.9157999753952026], [0.023000000044703484, 0.9769999980926514], [0.4415999948978424, 0.5583999752998352], [0.06960000097751617, 0.930400013923645], [0.424699991941452, 0.5752999782562256], [0.16419999301433563, 0.8357999920845032]]",{'roc_auc': 0.6},165
classification,GB,classification_baseline_Response_GB,3,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.4927777777777777,{'model_GB__learning_rate': 0.01},1.0,0.5285714285714286,"[10, 16, 17, 18, 24, 35, 50, 63, 68, 73, 77, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.5066999793052673, 0.4932999908924103], [0.21400000154972076, 0.7860000133514404], [0.2337999939918518, 0.7662000060081482], [0.3158999979496002, 0.6840999722480774], [0.4219000041484833, 0.5781000256538391], [0.2475000023841858, 0.7524999976158142], [0.3492000102996826, 0.6507999897003174], [0.3197000026702881, 0.6802999973297119], [0.1809999942779541, 0.8190000057220459], [0.47620001435279846, 0.5238000154495239], [0.272599995136261, 0.727400004863739], [0.6189000010490417, 0.38109999895095825]]",{'roc_auc': 0.6857142857142857},206
classification,GB,classification_baseline_Response_GB,9,2,X,Response,baseline,[''],80,80,balanced_accuracy,0.5522222222222222,{'model_GB__learning_rate': 0.25},1.0,0.7,"[4, 7, 14, 15, 21, 32, 35, 63, 65, 67, 72, 79]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]","[[0.039400000125169754, 0.9606000185012817], [0.6121000051498413, 0.3878999948501587], [0.06840000301599503, 0.9315999746322632], [0.4542999863624573, 0.5457000136375427], [0.03020000085234642, 0.9697999954223633], [0.08340000361204147, 0.9165999889373779], [0.5824000239372253, 0.41760000586509705], [0.05429999902844429, 0.9456999897956848], [0.43290001153945923, 0.5670999884605408], [0.46239998936653137, 0.5375999808311462], [0.4277999997138977, 0.5722000002861023], [0.04190000146627426, 0.9581000208854675]]",{'roc_auc': 0.7428571428571429},132
classification,GB,classification_baseline_Response_GB,5,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.4683333333333334,{'model_GB__learning_rate': 0.05},0.99875,0.5,"[5, 29, 31, 35, 36, 38, 49, 51, 52, 55, 56]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.21580000221729279, 0.7842000126838684], [0.2806999981403351, 0.7192999720573425], [0.47940000891685486, 0.5206000208854675], [0.13019999861717224, 0.8697999715805054], [0.05249999836087227, 0.9474999904632568], [0.21170000731945038, 0.7882999777793884], [0.460099995136261, 0.539900004863739], [0.39719998836517334, 0.6028000116348267], [0.08659999817609787, 0.9133999943733215], [0.26409998536109924, 0.7358999848365784], [0.16019999980926514, 0.8398000001907349]]",{'roc_auc': 0.5},185
classification,GB,classification_baseline_Response_GB,6,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.6319444444444444,{'model_GB__learning_rate': 0.05},1.0,0.4821428571428571,"[8, 11, 23, 48, 52, 54, 58, 61, 62, 72, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.8528000116348267, 0.14720000326633453], [0.5159000158309937, 0.48410001397132874], [0.6952999830245972, 0.30469998717308044], [0.1071000024676323, 0.8928999900817871], [0.06970000267028809, 0.9302999973297119], [0.31349998712539673, 0.6865000128746033], [0.16019999980926514, 0.8398000001907349], [0.05380000174045563, 0.9462000131607056], [0.3352000117301941, 0.6647999882698059], [0.07680000364780426, 0.9232000112533569], [0.12780000269412994, 0.8722000122070312]]",{'roc_auc': 0.42857142857142855},196
classification,GB,classification_baseline_Response_GB,2,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5533333333333333,{'model_GB__learning_rate': 0.05},1.0,0.6071428571428572,"[0, 13, 21, 22, 25, 29, 40, 44, 55, 65, 69]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.7754999995231628, 0.22450000047683716], [0.034299999475479126, 0.9656999707221985], [0.17229999601840973, 0.8277000188827515], [0.03849999979138374, 0.9614999890327454], [0.8036999702453613, 0.19629999995231628], [0.7789999842643738, 0.22100000083446503], [0.19030000269412994, 0.8097000122070312], [0.8815000057220459, 0.1185000017285347], [0.301800012588501, 0.698199987411499], [0.4424999952316284, 0.5575000047683716], [0.2646999955177307, 0.7353000044822693]]",{'roc_auc': 0.6428571428571428},201
classification,GB,classification_baseline_Response_GB,0,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.615,{'model_GB__learning_rate': 0.1},0.9992857142857144,0.5,"[3, 26, 31, 35, 39, 47, 50, 55, 57, 61, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.015399999916553497, 0.9846000075340271], [0.1454000025987625, 0.8546000123023987], [0.2906999886035919, 0.7092999815940857], [0.15240000188350677, 0.847599983215332], [0.19259999692440033, 0.8073999881744385], [0.12729999423027039, 0.8726999759674072], [0.04820000007748604, 0.9517999887466431], [0.18870000541210175, 0.8112999796867371], [0.15760000050067902, 0.8424000144004822], [0.3824000060558319, 0.6176000237464905], [0.3504999876022339, 0.6495000123977661]]",{'roc_auc': 0.3571428571428571},173
classification,GB,classification_baseline_Response_GB,3,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5275,{'model_GB__learning_rate': 0.05},1.0,0.4821428571428571,"[19, 32, 37, 41, 42, 43, 49, 55, 57, 64, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.14480000734329224, 0.8551999926567078], [0.06499999761581421, 0.9350000023841858], [0.1518000066280365, 0.8482000231742859], [0.6108999848365784, 0.38909998536109924], [0.20900000631809235, 0.7910000085830688], [0.3206000030040741, 0.6794000267982483], [0.46560001373291016, 0.5343999862670898], [0.3734999895095825, 0.6265000104904175], [0.51910001039505, 0.48089998960494995], [0.4074999988079071, 0.5924999713897705], [0.5310999751091003, 0.46889999508857727]]",{'roc_auc': 0.39285714285714285},183
classification,GB,classification_baseline_Response_GB,9,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5719444444444444,{'model_GB__learning_rate': 0.05},1.0,0.5535714285714286,"[3, 12, 20, 28, 37, 38, 45, 49, 54, 66, 69]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.20659999549388885, 0.79339998960495], [0.15449999272823334, 0.8454999923706055], [0.23479999601840973, 0.7652000188827515], [0.7598000168800354, 0.2401999980211258], [0.1298000067472458, 0.870199978351593], [0.04529999941587448, 0.9546999931335449], [0.4950000047683716, 0.5049999952316284], [0.6521999835968018, 0.34779998660087585], [0.14429999887943268, 0.8557000160217285], [0.13590000569820404, 0.8640999794006348], [0.06350000202655792, 0.9365000128746033]]",{'roc_auc': 0.39285714285714285},154
classification,GB,classification_baseline_Response_GB,4,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.466111111111111,{'model_GB__learning_rate': 0.01},1.0,0.5535714285714286,"[0, 10, 19, 27, 30, 43, 50, 51, 52, 70, 71]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.4799000024795532, 0.5200999975204468], [0.5649999976158142, 0.4350000023841858], [0.3005000054836273, 0.6995000243186951], [0.36649999022483826, 0.6334999799728394], [0.18979999423027039, 0.8101999759674072], [0.34549999237060547, 0.6545000076293945], [0.39879998564720154, 0.6011999845504761], [0.21050000190734863, 0.7894999980926514], [0.28029999136924744, 0.7196999788284302], [0.28760001063346863, 0.7124000191688538], [0.5626000165939331, 0.4374000132083893]]",{'roc_auc': 0.7142857142857142},196
classification,GB,classification_baseline_Response_GB,7,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5408333333333333,{'model_GB__learning_rate': 0.25},0.9975,0.5,"[11, 16, 20, 21, 22, 23, 42, 49, 51, 58, 66]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.10130000114440918, 0.8986999988555908], [0.04259999841451645, 0.9574000239372253], [0.24449999630451202, 0.7555000185966492], [0.10180000215768814, 0.8981999754905701], [0.09080000221729279, 0.9092000126838684], [0.11829999834299088, 0.8816999793052673], [0.21719999611377716, 0.782800018787384], [0.19439999759197235, 0.8055999875068665], [0.121799997985363, 0.8781999945640564], [0.045099999755620956, 0.9549000263214111], [0.04309999942779541, 0.9569000005722046]]",{'roc_auc': 0.75},178
classification,GB,classification_baseline_Response_GB,8,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5933333333333334,{'model_GB__learning_rate': 0.01},0.99625,0.5535714285714286,"[9, 15, 16, 33, 37, 38, 52, 59, 65, 73, 75]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.4505000114440918, 0.5494999885559082], [0.2214999943971634, 0.7785000205039978], [0.19660000503063202, 0.8033999800682068], [0.18000000715255737, 0.8199999928474426], [0.36500000953674316, 0.6349999904632568], [0.20260000228881836, 0.7973999977111816], [0.1534000039100647, 0.8465999960899353], [0.2533999979496002, 0.7465999722480774], [0.5055000185966492, 0.4945000112056732], [0.5364999771118164, 0.4634999930858612], [0.2919999957084656, 0.7080000042915344]]",{'roc_auc': 0.5},220
classification,GB,classification_baseline_Response_GB,1,3,X,Response,baseline,[''],80,80,balanced_accuracy,0.5194444444444445,{'model_GB__learning_rate': 0.01},1.0,0.7321428571428572,"[1, 3, 9, 27, 57, 60, 67, 70, 71, 74, 79]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 72, 73, 75, 76, 77, 78]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.5807999968528748, 0.41920000314712524], [0.3237999975681305, 0.6761999726295471], [0.5769000053405762, 0.42309999465942383], [0.5339999794960022, 0.4659999907016754], [0.5396999716758728, 0.4602999985218048], [0.6402999758720398, 0.3596999943256378], [0.21310000121593475, 0.786899983882904], [0.31209999322891235, 0.6879000067710876], [0.39419999718666077, 0.6057999730110168], [0.21150000393390656, 0.7885000109672546], [0.15279999375343323, 0.8471999764442444]]",{'roc_auc': 0.8571428571428572},204
classification,GB,classification_baseline_Response_GB,0,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.5297222222222222,{'model_GB__learning_rate': 0.1},1.0,0.6785714285714286,"[4, 6, 7, 16, 23, 32, 43, 49, 52, 62, 74]","[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3059999942779541, 0.6940000057220459], [0.163100004196167, 0.836899995803833], [0.5097000002861023, 0.4902999997138977], [0.18219999969005585, 0.817799985408783], [0.2808000147342682, 0.7192000150680542], [0.04560000076889992, 0.9544000029563904], [0.17509999871253967, 0.8248999714851379], [0.5291000008583069, 0.4708999991416931], [0.156700000166893, 0.8432999849319458], [0.16590000689029694, 0.8341000080108643], [0.5889000296592712, 0.41110000014305115]]",{'roc_auc': 0.6071428571428571},175
classification,GB,classification_baseline_Response_GB,4,4,X,Response,baseline,[''],80,80,balanced_accuracy,0.6074999999999999,{'model_GB__learning_rate': 0.25},1.0,0.5,"[6, 20, 26, 32, 34, 39, 45, 48, 59, 74, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3531999886035919, 0.6467999815940857], [0.03139999881386757, 0.9685999751091003], [0.12409999966621399, 0.8758999705314636], [0.062199998646974564, 0.9377999901771545], [0.10570000112056732, 0.8942999839782715], [0.18719999492168427, 0.8127999901771545], [0.47119998931884766, 0.5288000106811523], [0.093299999833107, 0.9067000150680542], [0.14589999616146088, 0.8540999889373779], [0.3294999897480011, 0.6704999804496765], [0.03669999912381172, 0.9632999897003174]]",{'roc_auc': 0.10714285714285714},167
